1,1571.54,1920,1863,1942,1847,1890,1896,1927,1937,1874,1859,1883,1890,1907,1874,1888,1892,1903,1851,1889,1911,1869,1895,1903,1891,1882,1898,1900,1893,1909,1891,1906,1873,1888,1846,1897,1883,1917,1881,1889,1909,1935,1873,1915,1910,1860,1913,1918,1885,1879,1874,1940,1854,1857,1862,1884,1910,1899,1865,1880,1862,1879,1929,1877,1873,1888,1879,1871,1858,1908,1863,1898,1860,1882,1856,1911,1917,1893,1884,1848,1878,1883,1856,1871,1887,1870,1900,1859,1844,1905,1875,1874,1837,1853,1891,1855,1873,1857,1855,1831,1294
1,1570.13,1881,1909,1901,1928,1880,1913,1850,1927,1890,1879,1917,1937,1910,1901,1891,1881,1897,1886,1904,1899,1887,1882,1915,1930,1908,1896,1875,1892,1907,1874,1962,1883,1915,1868,1887,1910,1904,1912,1882,1909,1899,1887,1884,1914,1881,1934,1866,1912,1895,1903,1876,1921,1922,1905,1922,1909,1877,1899,1887,1875,1870,1852,1907,1909,1864,1883,1901,1862,1929,1908,1892,1871,1862,1896,1891,1907,1885,1879,1879,1874,1880,1855,1853,1854,1843,1876,1861,1930,1874,1860,1891,1865,1912,1882,1869,1852,1856,1843,1859,1298
1,1568.72,1909,1873,1909,1877,1905,1937,1890,1920,1893,1894,1905,1931,1930,1918,1896,1913,1921,1928,1919,1932,1898,1908,1901,1901,1900,1904,1887,1922,1925,1913,1926,1887,1918,1891,1923,1943,1884,1917,1913,1939,1911,1883,1917,1901,1909,1925,1875,1912,1927,1913,1918,1892,1923,1914,1899,1919,1905,1904,1898,1888,1894,1871,1898,1885,1861,1934,1888,1854,1886,1890,1898,1916,1918,1926,1886,1875,1879,1865,1923,1890,1867,1906,1902,1902,1900,1909,1881,1876,1890,1902,1910,1877,1875,1884,1843,1891,1912,1884,1860,1325
1,1567.3,1915,1921,1914,1906,1942,1917,1908,1955,1890,1906,1935,1918,1918,1906,1899,1921,1867,1890,1920,1940,1907,1926,1924,1903,1922,1964,1895,1915,1934,1905,1905,1936,1925,1886,1893,1881,1947,1920,1914,1946,1931,1934,1894,1941,1892,1915,1894,1924,1922,1907,1861,1912,1938,1908,1915,1914,1909,1925,1934,1932,1912,1936,1926,1910,1888,1938,1906,1909,1944,1882,1914,1887,1941,1926,1909,1934,1916,1931,1920,1865,1930,1900,1896,1930,1896,1896,1893,1877,1878,1879,1913,1899,1877,1877,1859,1898,1899,1863,1883,1297
1,1565.89,1905,1939,1911,1912,1884,1933,1966,1940,1904,1943,1938,1909,1944,1977,1909,1920,1941,1928,1935,1928,1922,1901,1927,1950,1926,1901,1932,1940,1942,1902,1944,1898,1941,1917,1905,1918,1929,1918,1920,1900,1937,1911,1923,1926,1925,1950,1906,1960,1931,1905,1925,1925,1949,1888,1911,1911,1935,1929,1939,1920,1972,1892,1901,1928,1902,1931,1909,1912,1897,1894,1913,1903,1933,1933,1888,1913,1916,1913,1913,1901,1923,1893,1912,1930,1898,1922,1885,1915,1913,1921,1863,1870,1889,1872,1898,1907,1892,1877,1883,1328
1,1564.48,1937,1967,1919,1877,1958,1916,1927,1928,1926,1903,1951,1941,1968,1939,1903,1921,1915,1961,1897,1927,1949,1946,1932,1943,1957,1947,1941,1954,1927,1942,1926,1919,1925,1951,1922,1970,1907,1953,1940,1915,1945,1939,1931,1967,1924,1899,1946,1988,1937,1925,1953,1895,1916,1944,1948,1948,1925,1963,1950,1886,1981,1942,1909,1922,1933,1933,1963,1935,1930,1881,1905,1901,1935,1921,1871,1879,1923,1890,1944,1910,1927,1935,1915,1931,1913,1916,1928,1909,1935,1903,1896,1949,1900,1885,1905,1865,1881,1889,1881,1321
1,1563.06,1942,1932,1948,1946,1966,1935,1939,1960,1916,1951,1940,1937,1945,1962,1947,1975,1918,1928,1935,1921,1981,1940,1946,1919,1907,1986,1937,1936,1958,1935,1940,1951,1949,1907,1939,1966,1951,1962,1946,1942,1979,1911,1952,1965,1922,1937,1923,1937,1918,1932,1941,1957,1956,1933,1946,1955,1927,1951,1928,1918,1954,1929,1919,1945,1896,1926,1891,1904,1932,1900,1926,1946,1950,1967,1941,1920,1917,1955,1912,1905,1945,1897,1892,1963,1890,1915,1901,1911,1935,1910,1914,1910,1893,1915,1895,1908,1911,1935,1940,1333
1,1561.65,1958,1920,1923,1984,1927,1945,1954,1931,1912,1938,1907,1943,1977,1946,1955,1936,1920,1943,1933,1936,1940,1936,1957,1937,1948,1951,1902,1941,1962,1924,1974,1943,1947,1988,1937,1943,1945,1947,1899,1958,1970,1959,1940,1909,1933,1942,1932,1957,1926,1931,1902,1923,1907,1927,1952,1985,1963,1930,1953,1946,1950,1946,1931,1934,1943,1931,1934,1925,1929,1934,1941,1935,1908,1936,1922,1905,1957,1907,1911,1920,1954,1931,1899,1950,1915,1937,1924,1942,1931,1936,1930,1915,1900,1894,1890,1880,1912,1932,1905,1331
1,1560.23,1924,1943,1937,1960,1940,1963,1938,1977,1923,1908,1980,1947,1979,1926,1951,1970,1917,1959,1938,1957,1939,1937,1960,1953,1907,1956,1944,1948,1931,1964,1960,1943,1949,1883,1961,1950,1943,1944,1926,1937,1930,1935,1935,1949,1960,1954,1912,1971,1954,1931,1947,1935,1947,1981,1909,1969,1919,1959,1977,1908,1979,1922,1967,1923,1885,1927,1931,1940,1915,1922,1947,1941,1936,1913,1883,1922,1926,1904,1927,1918,1967,1953,1940,1976,1895,1925,1918,1893,1955,1923,1927,1916,1879,1905,1896,1910,1893,1872,1923,1313
1,1558.82,1997,1945,1950,1945,1939,1958,1930,1982,1939,1953,1942,1918,1959,1958,1965,1938,1961,1954,1911,1957,1953,1945,1941,1978,1954,1964,1948,1950,1945,1941,1938,1942,1959,1946,1932,1923,1955,1916,1955,1941,1921,1941,1937,1943,1966,1968,1926,1941,1953,1958,1969,1980,1953,1965,1917,1931,1975,1971,1975,1967,1978,1913,1941,1947,1958,1901,1928,1935,1922,1926,1957,1965,1921,1931,1904,1971,1938,1959,1940,1954,1961,1899,1932,1933,1920,1935,1930,1941,1907,1911,1926,1956,1908,1935,1918,1910,1937,1927,1891,1319
1,1557.4,1947,1928,1971,1936,1980,1933,1953,1967,1935,1923,1969,1903,1979,1932,1962,1933,1937,1981,1935,1955,1950,1957,1992,1987,1908,1963,1965,1987,1945,1964,1984,1961,1931,1937,1941,1989,1940,1973,1967,1944,1954,1936,1978,1970,1957,2000,1937,1890,1943,1969,1953,1953,1953,2001,1928,1957,1956,1966,1932,1916,1988,1937,1926,1949,1947,1937,1914,1943,1918,1926,1921,1937,1974,1989,1927,1952,1947,1956,1913,1943,1922,1950,1913,1951,1931,1956,1925,1943,1936,1924,1917,1949,1950,1924,1897,1920,1958,1938,1911,1354
1,1555.99,1939,1969,1961,1935,1966,1985,1956,1969,1962,1923,1977,1996,1973,1942,1945,2006,1961,1927,1937,1965,2010,1961,1948,1982,1953,1969,1943,1946,1977,1952,1981,1942,1955,1979,1962,1960,1964,1967,1989,1941,2008,1959,1929,1949,1956,1977,1971,1933,1983,1983,2003,1942,1971,1945,1937,1929,1950,1966,1973,1903,1933,1947,1977,1977,1935,1989,1941,1949,1965,1942,1983,1928,1921,1959,1949,1935,1947,1970,1943,1928,1933,1930,1940,1943,1915,1944,1953,1899,1921,1933,1941,1921,1933,1942,1917,1922,1921,1924,1917,1330
1,1554.57,1991,1967,1955,1942,1998,1969,1967,1989,1964,1966,1956,1947,2009,1980,1998,1988,1958,1971,1948,1975,1980,1938,1954,1933,1945,1972,1964,1986,1994,1983,1979,1990,1967,1950,1985,1984,1965,1980,1994,1956,1955,1998,1988,1960,1920,1956,1947,1988,2003,1970,1963,1965,1963,1953,1955,1979,1940,1958,1957,1933,1982,1959,1963,1995,1926,1982,1947,1939,1971,1959,1970,1967,1976,1950,1936,1965,1947,1986,1955,1942,1939,1961,1928,1925,1954,1961,1938,1976,1995,1922,1938,1924,1935,1939,1944,1947,1976,1921,1909,1339
1,1553.16,1985,1954,1978,1975,1945,1991,1958,1964,1947,1963,1991,1973,1982,1959,1953,1970,1959,1962,1941,1965,1961,1963,1989,1994,1954,1977,1975,1953,2000,1947,1985,1957,1985,1957,1972,1962,1981,1994,1976,1963,1955,1958,2012,1972,1956,1987,1987,1976,1992,1975,1966,1997,1966,1947,1971,1958,1944,1960,2004,1983,1968,1986,1992,1954,1930,1970,1933,1944,1969,1951,1976,1936,1959,1954,1973,1987,1919,1960,1999,1952,1952,1927,1997,1958,1935,1922,1969,1919,1975,1915,1939,1961,1941,1937,1881,1919,1959,1955,1894,1349
1,1551.74,1982,1956,1966,1959,1978,1987,1947,1936,1963,1977,1969,1982,1970,1973,1960,1979,1934,1993,1986,1971,1995,2037,1976,1981,1933,2004,1949,2002,1976,1991,1991,1962,1985,1969,1944,1970,1962,2002,1973,1961,1986,1978,1989,2020,1997,2014,1974,1986,2001,2008,2001,1970,1980,1951,2008,2005,1943,1961,1978,1986,1999,1987,1990,1952,1966,1973,1966,1966,1958,1952,1983,1930,1952,1987,1934,1948,1957,1931,1969,1932,1973,1956,1932,1978,1954,1971,1950,1940,1964,1942,1967,1973,1909,1990,1936,1939,1948,1929,1948,1366
1,1550.32,1998,1979,2026,1992,1975,1939,1978,1969,1990,1972,1965,1988,1989,1959,1961,2019,1993,2010,1973,2000,1997,2011,2035,1970,2000,1973,1972,1968,1974,1980,1981,1989,1988,1968,1945,1998,1988,1998,2010,1942,1994,1989,1993,1978,1947,2007,1990,1987,1991,1968,1975,1989,1984,1987,1983,1979,1951,1970,1985,2004,1985,1970,1998,1971,1959,1927,1986,1979,1966,1944,1950,1985,1932,1979,1973,1972,1997,1966,1983,1964,1937,2003,1954,1972,1937,1980,2002,1999,1955,1930,1961,1920,1977,1956,1953,1942,1966,1991,1936,1358
1,1548.91,2010,2000,1988,1996,1997,2006,1972,1977,1988,1989,1996,1999,1995,2011,2012,1976,1985,1989,1982,1979,1989,1975,1967,2003,2015,2014,1986,2031,2003,1960,2008,1991,1967,1982,1990,2023,1981,2031,1997,1999,1972,1982,1999,2009,1921,2007,2021,1982,1982,1990,2013,1992,1969,2001,1991,1998,1990,1980,1953,2002,2032,1964,1919,1994,1962,2007,1997,2024,2013,1971,1957,1987,1969,1982,1945,1997,1954,1992,1997,1977,1970,1969,1961,1980,1991,1990,1971,2001,1969,1939,1965,1949,1956,2005,1948,2030,1967,1983,1943,1369
1,1547.49,1980,1973,1976,1973,2008,1986,1995,1988,2002,1992,1989,1981,2014,2020,2015,2004,2003,2032,1952,1960,2011,1963,2005,1974,1990,1981,2007,1985,2026,1999,1986,2016,2026,1964,1971,1982,1996,2007,2002,2006,1997,2025,2006,1995,2013,1993,1982,1987,2007,1974,2003,2011,2014,1986,2011,1994,2006,1976,1992,1955,2031,2000,1995,1979,1980,1989,1971,1992,1990,1974,1982,1973,1981,1967,1917,1984,1978,1949,1964,1964,1980,1976,1956,1975,1929,1974,1953,1957,1998,1963,1969,1987,1961,1973,1943,1947,1947,1965,1978,1355
1,1546.07,2026,2019,2000,1994,2035,2010,1961,1995,2015,2001,1991,1990,1973,1996,1979,2035,1962,2014,1999,1980,1974,2045,1999,2005,2029,2011,2022,1985,2035,1989,1998,2010,1988,2007,1980,2002,2012,2011,2002,1987,2031,1976,1988,1991,2003,2024,1972,2005,2024,2045,1996,1979,1989,2007,1977,1989,2013,1957,2004,2009,1991,1965,1976,2020,1980,1983,1985,1970,1991,1965,2004,2009,1972,1999,1964,2003,1987,1967,2002,1959,1998,2004,1939,1987,1954,1980,2001,1986,1963,1953,1979,1979,1954,1960,1932,1950,1981,1977,1919,1363
1,1544.65,2002,2000,2022,1981,2029,2039,1981,2016,2005,2009,1986,1986,1982,2001,2009,1992,1980,2036,1998,2046,2021,2013,2004,2020,2014,2030,2011,2031,2025,1994,1979,1972,2027,2014,1993,2003,1993,2027,1984,1974,2000,2012,1996,1985,2014,2003,1989,2003,2009,2009,2020,1995,2002,2000,2002,2017,1976,1979,1998,1980,2019,2021,1974,1955,1948,2002,1981,1999,2005,2003,1990,2001,1975,1970,1993,1992,1982,1969,2016,1961,1998,2008,2004,1992,1977,2017,2005,1983,2004,1985,1963,1961,1950,1991,1972,1993,1975,1922,1962,1349
1,1543.23,1999,1968,2027,2012,2027,2015,1978,2015,2004,2033,2011,2013,1999,2029,2004,2017,1967,2009,1975,2019,2048,2006,1999,2012,2030,2004,2008,1992,2043,2049,2032,1999,2006,1987,1993,2003,1981,1994,2000,1984,2053,1981,1989,2005,1984,2019,1988,1961,2011,2035,2031,2018,1965,2004,2039,1994,1989,2044,1991,1960,2017,1983,2013,2015,1959,2028,1959,1998,1985,2011,1988,2008,1996,2012,1957,1957,2004,1962,2017,1991,2022,1971,1986,1991,1996,2028,1948,1979,1999,1981,1988,1960,1969,2007,1983,1991,1993,1983,1955,1354
1,1541.82,2030,1981,2025,1977,1975,2003,2002,2021,2027,1986,2030,2007,2039,1987,1974,2003,1973,2052,2006,2010,2033,2008,2011,1991,1986,2015,1990,1993,2028,1999,2019,2007,2017,1972,2044,2007,1991,2016,2010,2015,2030,2003,2029,2016,1996,1988,2019,2010,1996,2037,2011,2020,1999,2000,2003,2044,1939,2029,2003,2022,2009,1965,2033,2026,1990,2007,1989,1980,2018,1967,2002,2001,1968,2003,1979,1966,2017,1974,1988,1998,1963,1988,2002,2001,1993,1970,1992,1990,2039,1961,1994,2000,1965,2001,1968,2001,1995,1967,1940,1353
1,1540.4,2016,2005,2031,1984,2042,1984,2008,2011,2025,2026,2026,2008,1981,1991,2031,2019,2030,2033,2032,2003,2034,2017,2017,1998,1992,2039,2000,2027,2002,2039,2077,2040,2017,2027,2011,2067,2005,2042,2050,2012,2002,2027,2047,2016,2009,1981,1996,2024,2024,2029,2029,2007,2036,2023,1975,1972,1999,1958,2015,1996,2013,2024,2023,2018,1981,2031,1992,1994,1994,2002,1992,1990,1985,1989,1960,1992,2013,2027,2001,1979,2019,1972,1992,1995,1994,1990,2021,1986,1989,1939,1971,1990,1941,1989,1989,1992,1950,1998,1958,1353
1,1538.98,2022,1997,2035,2012,2028,2021,2020,2039,2028,2038,2024,2051,2005,2021,2005,2031,2005,2020,1981,2056,2015,2029,2064,2025,2055,2022,2043,2015,2011,2068,2011,1998,2006,2036,2041,2060,2019,1999,2013,2016,2047,2032,2008,2015,1996,2025,2000,2016,2032,1999,2033,1993,2007,2036,2011,2017,2019,2021,1996,2040,2003,1991,1995,2014,1983,2025,2014,2003,2029,1966,1964,2007,1995,2034,2011,2013,1991,1998,2049,2000,2002,1970,2019,2001,1971,2021,2009,1967,1998,1977,1998,2003,1937,2004,2014,1984,1996,2027,1988,1362
1,1537.56,2033,2047,2005,2025,1995,2029,2027,2027,1996,2039,2065,2030,2035,2017,2047,2034,2024,2038,2030,2053,2046,2038,2017,2035,2032,2025,2011,2021,2066,2015,2039,2022,2042,2034,2013,2031,2011,2039,2043,1983,2073,2017,2001,2023,2001,2009,1997,2029,2033,2031,2061,2034,2025,2021,2030,2032,2025,1994,2006,1978,2016,2029,2043,2018,2002,2003,2035,1991,2026,2000,2010,2004,2022,2005,2010,2033,2007,2021,2039,2005,1991,2009,1972,2037,2004,1975,2021,1993,2009,2000,1995,1981,1972,2018,1999,1996,2028,1975,1976,1359
1,1536.14,2045,2001,2015,2034,2022,2051,2030,2064,2023,2047,2043,2034,2045,2005,2023,2011,2046,2036,1968,2063,2061,2042,1991,2060,2046,2033,2021,2011,2026,2068,2019,2070,2052,2049,1996,2026,2017,2049,2019,2040,2026,2044,2043,2074,2026,2017,2023,2009,1984,2033,2036,2017,2051,2079,2043,2040,2009,2022,1997,2035,2056,1977,2025,2044,2039,2001,2023,2040,2005,1999,2034,2025,2008,2007,2004,2009,2019,1993,2029,1976,2046,1986,2003,2041,2009,2000,2021,1984,1987,2036,2023,2044,1989,1996,2028,1977,1978,2013,1999,1395
1,1534.72,2051,2002,2040,2030,2037,2037,2013,2071,2016,2038,2012,1986,2061,2049,1997,2025,2033,2044,2006,2056,2052,2025,2035,2038,2015,2081,2029,2048,2010,2038,2023,2011,2056,2051,2003,2067,2057,1975,2017,2050,2071,2063,2046,2035,2029,2043,2037,2035,2007,2005,1992,1996,2011,2045,2012,2042,2037,2027,2042,2031,2033,2032,2061,2047,2036,2028,2037,2040,2012,2003,2018,1978,2018,2047,2024,2011,2020,2045,2017,2015,2004,2028,2004,2022,2027,2030,2018,2008,2032,2042,2001,2031,1990,1980,1982,1995,2003,2000,1986,1385
1,1533.3,2053,2044,2017,2055,2021,2037,2015,2065,2024,2042,2027,2028,2029,2029,2013,2050,2024,2034,1992,2075,2068,2003,2053,2050,2035,2056,2028,2045,2034,2062,2077,2011,2006,2053,2062,2057,2031,2033,2047,2013,2048,1991,2020,2025,2023,2039,2041,2019,2051,2001,2024,1998,2053,2073,2037,2037,2026,2030,2080,2010,2060,2027,2023,2048,1998,2079,1975,2019,2011,1985,2053,2027,2004,2027,2004,2069,2004,2018,2015,2007,2009,2014,1996,2049,2017,2016,2017,2007,2014,2004,2051,2013,1988,1990,1969,2010,1995,1989,1953,1370
1,1531.88,2010,2011,2098,2010,2014,2043,2005,2017,2035,2053,2065,2020,2057,2014,2024,2065,2014,2068,2031,2075,2046,2025,2067,2027,2041,2050,2038,2071,2047,2045,2045,2045,2043,2017,2037,2025,2032,2057,2076,2027,2043,2055,2064,2025,2035,2044,2079,2036,2080,2065,2053,2047,2025,2062,2047,2061,2042,2047,2086,2049,2061,2025,2044,2012,2021,2022,2005,2016,2032,2010,2059,2001,1999,2001,2022,2050,2021,2032,2027,2047,2006,2018,1992,2013,2030,2026,1984,2005,2073,2004,1992,2022,2018,1985,1994,1999,1995,2034,1979,1399
1,1530.46,2082,2014,2011,2018,2051,2077,2052,2064,2078,2012,2044,2008,2085,2059,2047,2070,2064,2080,2052,2015,2035,2040,2073,2020,2067,2035,2041,2055,2067,2053,2027,2052,1997,2063,2035,2052,2020,2037,2023,2020,2063,2012,2052,2036,2055,2052,2036,2087,2019,2042,2018,2038,2069,2018,2063,2043,2052,2066,2040,2018,2045,2001,2033,2026,1998,2029,2017,2035,2042,2035,2001,2012,2038,2032,2020,2048,2042,2021,2033,2044,1976,2019,2032,2021,2019,2044,2019,2008,2045,1999,2015,2011,1992,2007,2022,1996,1974,2003,2001,1392
1,1529.04,2073,2042,2046,2025,2056,1983,2009,2074,2036,2032,2068,2026,2042,2035,2047,2053,2049,2071,2045,2091,2049,2032,2068,2034,2036,2055,2029,2047,2072,2048,2041,2079,2045,2079,2044,2056,2066,2044,2047,2030,2071,2053,2035,2063,2044,2056,2008,2049,2027,2025,2051,2024,2025,2064,2026,2041,2049,2063,2033,2043,2001,2034,2013,2017,2025,2061,2035,2032,2044,2035,2048,2001,2020,2029,2053,2056,2032,2021,2033,2032,2042,2039,1983,2072,2056,2005,2020,2036,2024,2023,2000,2022,2040,2037,1998,1999,2009,2004,1998,1387
1,1527.62,2067,2025,2069,2071,2073,2043,2033,2035,2044,2050,2081,2058,2043,2071,2045,2077,2059,2090,2013,2018,2134,2057,2013,2049,2043,2075,2067,2063,2067,2024,2091,2014,2024,2020,2069,2040,2019,2037,2015,2026,2068,2049,2053,2051,2057,2067,2051,2075,2102,2003,2046,2021,2085,2035,2035,2054,2013,2034,2040,2021,2040,2043,2039,2039,1982,2016,2026,2022,2047,2011,2052,2052,2026,2065,2028,2027,1983,2038,2002,2030,2024,2020,2027,2042,2022,2013,2020,2005,2025,2003,2016,1997,2012,2023,2023,1987,2040,2059,2051,1400
1,1526.19,2053,2033,2094,2062,2055,2034,2033,2032,2034,2044,2080,2028,2043,2054,2024,2065,2042,2055,2045,2069,2048,2059,2036,2050,2040,2063,2041,2061,2052,2081,2064,2037,2038,2069,2047,2090,2037,2041,2069,2054,2069,2052,2067,2073,2046,2052,2076,2023,2087,2039,2077,2068,2035,2083,2020,2070,2060,2008,2052,2062,2073,2048,2005,2017,2022,2060,2061,2046,2074,2063,2045,2063,2025,2043,2045,2043,2044,2017,2054,2007,2074,2035,2055,2047,2041,2036,2051,2012,2017,2027,2026,2038,2014,2054,2034,2030,2060,2006,1979,1398
1,1524.77,2040,2050,2053,2066,2068,2050,2050,2061,2083,2020,2046,2051,2044,2070,2053,2105,2059,2111,2007,2050,2072,2048,2075,2036,2050,2093,2057,2075,2122,2040,2069,2066,2056,2056,2056,2071,2086,2037,2025,2035,2077,2049,2088,2069,2048,2073,2023,2059,2075,2042,2082,2063,2042,2077,2034,2091,2057,2066,2054,2081,2055,2071,2014,2080,2087,2092,2061,2068,2070,2039,2067,2031,2016,2072,2016,2049,2037,2019,2053,2033,2059,2029,2018,2035,2031,2042,2054,2017,2055,2014,2037,2041,2022,2022,2040,2036,2049,2047,2029,1387
1,1523.35,2083,2017,2062,2033,2090,2080,2046,2035,2066,2053,2101,2044,2098,2053,2038,2076,2021,2077,2055,2076,2090,2032,2062,2082,2057,2051,2044,2067,2065,2052,2031,2074,2094,2076,2042,2043,2085,2044,2070,2062,2066,2053,2043,2071,2058,2055,2078,2087,2085,2068,2066,2046,2083,2079,2053,2060,2072,2061,2105,2068,2057,2034,2065,2092,2053,2007,2076,2041,2047,2012,2053,2056,2041,2029,2072,2079,2021,2050,2045,2030,2023,2044,2026,2013,2029,2017,2026,2027,2065,2026,2063,2035,2064,2050,2022,2013,1995,2048,2012,1398
1,1521.93,2079,2079,2065,2082,2034,2072,2047,2101,2046,2085,2071,2057,2065,2062,2034,2091,2067,2041,2067,2047,2077,2068,2081,2060,2072,2085,2097,2057,2069,2081,2068,2069,2093,2100,2095,2062,2036,2080,2069,2039,2061,2068,2070,2065,2018,2028,2063,2087,2031,2038,2066,2039,2049,2063,2054,2105,2044,2104,2068,2028,2085,2051,2080,2076,2083,2068,2034,2025,2073,2041,2055,2043,2058,2059,2041,2054,2061,2003,2063,2036,2039,2062,2039,2050,2032,2050,2023,2040,2061,2044,2009,2044,2026,2045,2004,2022,2019,2008,2014,1398
1,1520.51,2070,2052,2066,2063,2059,2069,2032,2079,2047,2058,2069,2043,2113,2075,2061,2107,2056,2114,2063,2076,2053,2097,2068,2072,2063,2105,2025,2097,2086,2060,2083,2047,2071,2102,2019,2070,2073,2079,2110,2048,2071,2079,2038,2060,2071,2084,2066,2039,2058,2055,2111,2046,2060,2074,2056,2077,2064,2040,2085,2044,2034,2038,2050,2081,2019,2069,2056,2049,2066,2081,2047,2055,2043,2047,2046,2069,2037,2039,2041,2056,2050,2048,2033,2075,2025,2011,2005,2060,2050,2022,2048,2020,2012,2032,2036,2024,2028,2079,2015,1369
1,1519.08,2088,2070,2075,2090,2087,2098,2068,2074,2107,2053,2103,2055,2070,2060,2047,2050,2066,2100,2061,2082,2069,2061,2074,2101,2074,2103,2068,2116,2053,2041,2101,2010,2044,2057,2045,2090,2040,2061,2044,2087,2067,2051,2074,2057,2058,2055,2081,2055,2062,2050,2097,2049,2094,2079,2089,2079,2041,2094,2066,2053,2076,2071,2037,2043,2061,2074,2031,2057,2091,2076,2068,2063,2043,2049,2065,2055,2030,2075,2046,2037,2018,2031,2021,2045,2061,2054,2073,2024,2082,2019,2035,2048,2048,2043,1991,2028,2038,2050,2038,1406
1,1517.66,2093,2077,2091,2100,2095,2085,2062,2086,2077,2045,2097,2068,2092,2083,2020,2091,2082,2082,2070,2081,2093,2080,2063,2070,2072,2111,2084,2083,2095,2071,2110,2083,2092,2067,2105,2076,2052,2089,2093,2095,2082,2082,2091,2067,2059,2080,2084,2094,2054,2063,2058,2060,2059,2063,2086,2108,2079,2083,2108,2041,2107,2093,2047,2076,2054,2111,2071,2053,2077,2044,2057,2067,2073,2077,2030,2058,2057,2062,2077,2060,2032,2045,2066,2061,2033,2072,2032,2043,2065,2031,2082,2057,2012,2055,1999,2053,2053,2065,2007,1408
1,1516.24,2094,2057,2105,2073,2073,2102,2063,2050,2078,2065,2068,2088,2093,2071,2084,2077,2050,2113,2097,2056,2092,2051,2102,2031,2093,2127,2086,2082,2117,2067,2114,2077,2086,2097,2079,2111,2073,2050,2090,2050,2093,2085,2044,2104,2073,2065,2086,2073,2092,2120,2077,2092,2107,2053,2070,2086,2066,2054,2076,2056,2075,2035,2054,2095,2079,2016,2055,2052,2067,2065,2051,2056,2054,2058,2044,2061,2067,2015,2077,2070,2044,2068,2026,2061,2043,2077,2031,2029,2035,2038,2071,2061,2053,2035,2033,2020,2049,2037,2031,1387
1,1514.81,2070,2057,2074,2042,2120,2082,2095,2105,2059,2072,2088,2081,2090,2111,2054,2049,2075,2075,2088,2098,2091,2104,2081,2093,2064,2077,2094,2094,2077,2095,2110,2087,2083,2083,2084,2060,2063,2079,2050,2075,2088,2113,2043,2075,2082,2049,2072,2070,2093,2050,2095,2079,2084,2111,2069,2115,2073,2060,2072,2061,2129,2021,2069,2122,2086,2062,2063,2076,2094,2047,2026,2086,2046,2060,2097,2059,2059,2067,2060,2067,2035,2042,2046,2072,2071,2066,2058,2054,2049,2060,2058,2043,2040,2048,2038,2025,2077,2019,2024,1401
1,1513.39,2088,2069,2107,2051,2074,2095,2076,2094,2088,2090,2064,2068,2097,2064,2090,2064,2088,2121,2097,2090,2093,2077,2081,2095,2073,2096,2101,2081,2100,2092,2081,2083,2070,2073,2083,2083,2057,2119,2126,2098,2102,2068,2093,2065,2086,2061,2062,2044,2108,2065,2066,2105,2073,2131,2071,2088,2075,2058,2103,2060,2086,2063,2074,2070,2076,2054,2052,2074,2060,2077,2081,2061,2025,2054,2063,2045,2103,2037,2044,2081,2081,2055,2045,2061,2035,2069,2080,2059,2057,2011,2052,2041,2062,2040,2049,2059,2052,2060,2024,1405
1,1511.96,2091,2056,2107,2092,2064,2070,2065,2129,2035,2093,2091,2075,2079,2087,2078,2070,2070,2107,2131,2112,2113,2058,2091,2087,2073,2096,2046,2102,2081,2082,2086,2050,2085,2086,2063,2084,2061,2084,2075,2075,2111,2085,2098,2080,2090,2109,2077,2071,2090,2059,2094,2091,2071,2073,2117,2064,2053,2117,2119,2059,2115,2025,2064,2116,2075,2063,2069,2075,2076,2108,2083,2032,2079,2073,2070,2041,2083,2065,2062,2068,2107,2039,2059,2083,2068,2086,2059,2075,2051,2050,2091,2039,2033,2075,2047,2020,2071,2015,1994,1421
1,1510.54,2126,2083,2077,2116,2081,2088,2092,2101,2059,2067,2095,2078,2138,2100,2079,2070,2097,2082,2101,2108,2108,2105,2069,2100,2095,2097,2070,2063,2105,2075,2122,2108,2091,2103,2054,2095,2072,2095,2067,2100,2108,2078,2088,2068,2070,2118,2041,2062,2083,2093,2104,2047,2075,2086,2083,2131,2050,2064,2073,2114,2063,2049,2114,2129,2059,2036,2077,2067,2099,2065,2125,2068,2103,2076,2064,2086,2078,2067,2075,2057,2113,2061,2048,2086,2048,2025,2059,2106,2059,2060,2063,2048,2063,2069,2027,2048,2048,2037,2040,1417
