1,1372.44,831,825,839,827,849,828,834,835,808,824,825,829,820,846,833,835,821,818,836,830,819,826,825,819,828,832,835,829,831,832,838,830,816,825,825,829,821,837,831,835,831,830,833,831,828,830,838,816,842,827,820,820,824,826,843,822,841,824,825,825,837,822,825,838,838,822,829,822,828,837,829,809,828,813,818,819,826,835,825,821,824,825,821,834,828,824,816,818,815,820,824,817,825,814,830,810,835,827,813,623
1,1370.98,831,809,831,826,853,827,828,835,836,827,839,824,832,835,827,825,841,833,837,833,821,829,847,822,830,831,831,820,831,830,829,821,824,830,826,831,831,817,837,833,831,832,835,828,810,826,827,823,827,818,817,841,825,825,836,832,821,830,836,828,839,817,832,833,827,833,821,828,822,828,820,807,833,819,827,823,832,826,819,828,824,825,834,827,833,835,825,826,823,831,827,820,813,828,810,819,813,826,813,623
1,1369.53,824,823,838,831,837,830,825,822,832,845,835,831,823,831,826,818,832,827,825,830,841,826,842,834,837,821,835,825,825,825,817,827,830,820,825,827,823,844,833,841,832,822,827,826,823,828,846,849,835,836,829,835,822,833,829,828,832,826,814,819,824,815,823,822,834,848,827,833,830,827,826,834,830,826,831,842,824,816,828,820,813,815,828,834,833,830,834,814,822,831,828,833,809,818,816,830,815,835,812,625
1,1368.08,837,821,827,832,829,829,836,811,806,828,826,829,833,843,830,823,840,838,829,833,822,822,832,813,822,828,831,833,828,835,837,821,828,830,831,846,834,825,829,815,832,829,828,821,817,827,837,821,827,828,836,833,837,842,845,831,841,842,827,820,824,834,826,833,830,823,845,834,845,829,829,841,824,830,828,828,815,847,833,833,818,837,820,827,823,823,814,821,831,813,834,811,818,828,816,813,819,829,821,623
1,1366.62,827,820,822,829,837,835,831,827,837,836,841,841,833,818,833,842,840,825,842,838,830,823,847,814,835,823,824,820,822,837,839,845,841,835,825,847,844,834,827,826,852,836,819,823,823,817,824,819,837,834,820,831,822,833,831,821,838,819,833,828,821,830,824,818,835,824,828,829,827,838,829,825,825,833,826,835,832,827,820,815,832,832,833,834,831,825,831,822,823,823,815,823,834,831,827,810,832,826,810,622
1,1365.17,825,829,831,831,825,828,834,825,829,835,837,844,840,822,828,829,831,826,833,829,825,825,830,843,836,839,836,832,841,821,832,832,828,829,827,838,826,831,824,836,836,826,840,828,839,840,831,831,822,825,824,834,834,843,837,832,830,823,837,830,829,829,826,827,821,838,829,827,837,828,830,817,834,830,834,821,838,833,821,823,836,822,823,837,822,827,832,835,814,833,827,833,829,818,819,840,827,822,815,625
1,1363.71,840,832,820,827,833,822,828,837,825,829,834,831,812,832,834,823,833,815,825,846,825,841,825,836,817,827,832,848,829,830,827,835,832,836,834,838,831,830,828,825,835,834,832,833,833,821,840,829,837,814,833,832,857,841,833,821,830,825,822,817,829,832,832,815,820,832,833,839,829,833,832,829,833,829,824,829,838,815,835,846,827,837,814,820,820,835,827,818,826,816,825,831,816,819,831,811,823,826,816,627
1,1362.26,822,829,833,834,834,836,833,820,825,825,820,821,831,828,831,818,821,832,832,840,822,828,831,831,836,832,822,828,825,824,831,825,825,819,825,842,835,837,828,842,835,817,837,835,829,833,825,821,819,831,836,841,826,829,827,831,836,845,823,845,829,833,833,817,839,840,849,832,826,844,849,829,826,817,827,833,831,824,837,827,825,827,822,830,819,832,833,826,816,840,823,825,824,821,822,820,817,825,808,622
1,1360.81,828,834,828,837,836,828,833,831,808,836,845,818,837,826,842,828,824,826,842,816,841,830,831,823,827,833,831,848,819,837,830,830,829,815,825,831,823,809,841,825,820,834,825,848,836,833,837,829,835,838,834,839,841,837,837,830,823,807,833,834,829,832,826,827,848,831,827,829,829,831,845,828,825,839,825,823,826,820,825,814,839,841,815,819,831,824,814,833,827,832,828,823,832,803,831,802,820,815,827,624
1,1359.35,829,830,824,834,829,829,830,835,830,828,835,838,829,833,816,838,841,830,831,833,836,833,830,835,837,831,813,824,823,835,828,833,823,829,836,833,824,826,837,835,840,822,839,829,833,830,834,848,833,820,832,813,833,813,833,823,829,840,830,841,820,828,829,827,839,817,830,829,821,834,833,817,832,839,835,839,837,838,835,827,835,821,820,833,820,822,811,833,829,827,826,823,817,816,823,828,821,823,821,622
1,1357.9,842,820,834,838,830,834,825,824,836,841,829,839,833,827,836,826,833,836,834,840,843,824,834,835,841,836,814,832,834,832,817,825,832,830,841,846,831,835,829,830,839,835,832,840,829,834,838,830,830,831,826,829,831,843,827,839,835,841,834,819,833,839,839,823,842,815,824,830,830,841,828,839,823,812,819,834,832,829,829,836,830,815,823,835,829,833,828,825,829,824,831,826,833,825,829,815,818,813,817,625
1,1356.44,831,833,832,840,825,828,821,849,836,830,829,837,835,825,824,834,828,828,837,831,827,844,817,836,835,829,835,831,836,829,840,842,825,836,825,830,823,833,830,825,834,827,827,831,838,834,834,837,827,824,848,821,839,826,838,847,819,819,834,827,850,832,845,832,832,830,821,845,833,836,842,839,836,829,835,817,839,829,823,831,840,827,836,821,826,835,837,828,827,828,827,817,823,840,827,829,820,831,808,624
1,1354.98,835,821,828,843,826,823,816,827,820,828,845,831,835,838,839,842,833,828,847,830,831,818,831,838,816,842,843,818,839,828,832,832,832,830,832,826,832,837,827,827,827,844,838,829,844,825,832,837,822,826,833,829,833,824,845,835,837,835,829,828,830,845,843,840,832,829,832,832,827,827,843,839,832,825,835,836,830,827,836,832,837,831,832,834,826,818,834,837,843,831,839,821,820,827,819,831,838,818,819,626
1,1353.53,841,822,833,836,838,851,831,828,834,844,833,833,821,834,831,830,842,843,833,829,841,833,820,828,830,828,816,832,827,828,830,851,835,842,839,824,842,830,820,833,831,823,835,838,833,817,826,820,850,848,839,826,834,823,847,834,827,838,842,831,835,817,821,819,839,827,840,829,831,831,836,829,833,827,834,823,835,836,832,836,829,832,840,833,820,816,829,817,816,836,828,827,832,828,820,828,830,837,808,625
1,1352.07,838,839,829,829,821,840,837,852,832,841,838,829,837,831,829,833,844,827,823,836,833,840,829,837,824,829,827,827,822,828,834,831,826,832,836,846,832,836,814,834,838,845,821,838,844,828,829,829,843,831,830,840,831,833,833,836,848,818,842,829,828,821,830,837,839,853,856,845,831,830,837,828,820,832,837,844,820,822,827,824,839,838,837,836,819,823,834,840,845,815,822,837,829,822,829,823,819,828,823,624
1,1350.61,842,830,833,838,827,848,836,838,837,837,822,828,843,840,838,824,832,846,828,838,849,840,822,833,843,838,836,835,836,843,837,831,843,829,837,841,841,824,842,837,839,838,836,843,824,839,834,830,838,829,822,832,835,848,813,835,832,827,823,847,820,827,832,846,842,837,839,833,852,829,843,833,824,819,818,840,843,827,834,826,833,831,819,831,835,851,827,819,836,830,839,829,820,828,832,825,826,824,823,623
1,1349.16,823,824,845,836,844,832,832,828,832,840,824,844,835,839,831,839,848,844,833,834,823,827,828,840,838,840,827,831,846,829,834,835,847,842,839,835,817,831,826,829,831,831,831,831,847,841,827,839,818,834,824,833,835,834,846,817,848,849,843,835,842,838,836,822,831,835,838,848,829,846,835,838,822,833,823,845,835,825,823,838,833,836,835,829,817,818,827,823,826,831,833,815,820,829,837,826,821,831,842,623
1,1347.7,824,831,823,823,837,838,847,836,838,832,836,849,834,842,837,833,834,842,841,824,833,836,837,835,844,842,843,842,838,841,847,833,827,844,843,849,851,844,837,829,834,818,828,825,834,847,832,831,825,840,839,816,841,834,834,843,835,821,835,827,838,827,844,829,833,834,839,863,841,840,834,826,839,828,843,830,819,830,834,821,823,823,820,829,826,833,829,830,841,830,838,839,844,829,825,820,829,829,825,626
1,1346.24,842,827,836,829,829,835,840,829,840,847,837,837,848,839,835,841,837,837,837,834,826,832,831,833,849,838,835,826,821,840,832,840,841,833,835,825,839,834,849,832,837,829,841,835,846,842,826,838,833,828,847,845,832,835,835,835,828,839,828,839,850,825,831,825,831,840,837,840,821,840,847,834,837,835,832,823,838,834,831,832,824,843,816,846,829,839,829,831,842,828,834,823,819,837,812,841,821,833,809,626
1,1344.79,844,825,822,843,839,833,842,835,839,836,842,839,843,837,832,828,836,837,828,847,843,841,852,844,806,849,831,826,823,842,841,830,837,854,831,842,839,831,837,849,833,842,842,835,833,835,837,850,822,845,838,830,827,839,838,835,834,843,832,834,835,838,833,839,836,838,830,821,829,835,847,830,836,832,835,833,835,843,836,836,839,849,824,833,809,834,839,813,823,827,828,840,827,817,830,835,836,821,832,621
1,1343.33,828,835,833,832,840,844,842,837,835,827,826,846,839,831,851,829,832,827,842,837,831,841,840,843,833,840,826,838,840,825,840,847,827,844,834,837,839,833,836,837,830,835,843,848,839,840,834,834,823,851,839,843,829,834,844,826,840,821,840,825,843,832,825,835,837,845,828,842,850,828,833,836,833,833,829,845,834,827,839,838,816,847,828,842,843,828,827,819,832,829,835,834,836,824,840,813,832,829,828,624
1,1341.87,830,823,831,835,843,838,839,842,839,830,839,839,846,830,840,829,847,850,835,837,826,833,838,821,843,836,826,829,837,840,852,837,836,847,852,836,833,834,837,821,825,844,840,837,830,841,844,852,827,847,834,850,844,843,824,829,841,837,836,846,823,822,837,829,828,831,826,839,829,835,848,828,835,831,831,833,832,830,843,826,827,832,826,825,838,835,832,826,816,833,834,828,835,835,823,825,836,823,821,623
1,1340.41,840,843,828,847,833,839,828,829,850,833,838,842,843,828,829,830,844,836,847,851,839,846,843,834,835,837,841,839,847,839,821,841,836,836,836,848,824,835,881,839,824,845,848,830,838,837,842,843,839,845,832,819,850,844,836,835,837,833,840,848,853,835,840,835,836,841,844,857,854,837,852,839,833,829,829,826,839,833,839,826,831,838,828,830,841,838,835,835,829,832,836,836,814,832,827,843,817,831,810,623
1,1338.95,830,845,842,844,839,834,835,834,817,836,841,831,831,829,835,842,843,848,833,848,837,836,841,827,839,842,835,835,837,834,832,834,845,823,847,839,844,835,837,833,850,837,841,847,839,840,856,839,844,837,832,834,830,836,853,844,827,844,846,840,835,823,828,826,831,845,832,855,843,849,839,830,818,832,831,824,850,830,837,837,837,837,820,832,841,839,839,835,831,835,831,825,835,833,823,826,846,838,818,625
1,1337.49,830,847,834,835,830,834,827,844,827,837,843,834,851,825,840,835,836,827,854,843,832,832,839,846,831,845,840,839,829,833,842,826,838,833,834,837,845,821,818,819,826,847,824,839,831,840,860,825,823,845,829,844,834,837,829,831,843,835,847,840,827,840,848,841,829,846,837,832,845,835,842,839,830,843,831,845,832,838,847,829,830,829,837,842,839,826,842,835,833,835,822,828,844,831,830,823,835,835,816,627
1,1336.03,835,843,834,833,842,827,833,841,834,833,834,829,831,832,853,837,841,832,841,826,848,854,840,839,836,839,839,841,838,836,843,823,855,847,842,836,848,850,829,847,843,837,840,828,840,832,834,834,832,843,847,839,843,843,835,839,830,834,831,831,832,847,840,848,824,843,833,838,839,849,835,841,831,846,843,818,847,827,835,835,829,831,833,830,827,819,839,838,832,835,819,837,844,825,826,846,835,819,829,625
1,1334.57,838,843,849,845,831,837,829,841,837,843,838,839,838,831,839,851,839,825,842,850,848,842,834,853,819,839,852,833,831,835,841,841,835,840,847,843,830,830,832,840,835,845,832,840,840,845,835,839,833,829,845,844,847,826,838,831,822,839,845,832,840,833,838,841,841,845,853,845,834,854,833,828,836,839,815,832,846,838,829,830,833,840,837,830,835,828,849,829,838,830,839,822,817,822,830,833,826,832,817,623
1,1333.11,849,834,838,857,833,837,836,840,849,846,839,838,847,845,841,848,829,837,833,841,835,839,835,839,839,831,839,832,837,843,851,843,835,837,848,843,852,833,840,823,856,842,826,833,851,829,842,838,838,845,844,851,832,837,837,833,838,822,847,836,847,829,840,833,833,845,840,839,842,848,837,833,827,851,831,846,845,835,830,845,839,841,832,836,834,839,827,830,825,831,852,831,837,832,831,826,818,823,809,623
1,1331.65,848,835,846,834,833,849,852,832,837,835,845,832,855,836,838,848,850,841,836,835,837,829,839,843,832,838,819,841,836,843,843,846,835,838,842,848,846,842,834,832,834,851,839,842,833,833,839,852,825,839,839,832,845,833,843,851,852,847,838,831,831,852,837,838,847,839,829,854,839,848,840,833,825,837,843,845,837,837,833,846,837,823,834,842,837,845,837,835,823,833,846,830,829,825,836,840,812,818,817,624
1,1330.19,835,828,836,850,837,836,840,836,838,847,852,845,838,821,844,847,841,842,839,821,845,833,836,827,841,848,843,834,846,837,846,835,855,832,836,825,859,842,833,829,844,840,850,845,850,836,841,841,843,845,847,855,844,831,827,834,839,846,831,825,841,836,834,851,826,840,831,848,827,849,852,845,837,833,826,825,832,833,825,846,835,856,839,848,852,836,835,847,821,830,839,829,831,837,836,829,830,835,822,625
1,1328.73,855,845,834,833,839,830,844,846,846,839,843,844,846,821,835,832,849,840,849,850,845,845,829,838,842,833,848,838,842,847,835,854,843,834,843,843,843,854,839,848,834,831,842,824,841,848,840,836,845,863,833,836,851,851,839,833,843,846,851,840,838,837,839,836,835,845,845,841,835,843,856,828,833,846,842,837,844,841,833,834,842,842,837,842,828,843,839,836,833,841,823,838,832,827,836,836,831,829,822,625
1,1327.27,849,854,851,845,838,843,839,832,833,836,836,833,833,843,855,832,837,835,837,845,842,856,844,848,851,839,859,846,846,839,841,827,833,838,835,844,847,823,835,844,836,844,838,830,823,854,842,847,846,829,852,845,864,827,845,847,842,848,829,849,833,843,845,828,849,830,851,843,837,838,837,847,835,841,831,831,826,835,853,839,843,854,833,840,839,833,836,839,830,827,832,834,832,835,828,829,836,823,820,624
1,1325.81,835,834,827,837,840,847,831,839,849,843,835,855,837,840,839,850,841,843,836,839,835,845,842,849,852,837,827,833,834,832,843,850,849,840,841,845,839,843,836,835,838,826,849,838,833,843,844,843,853,841,845,842,840,855,837,845,837,845,833,838,829,853,848,835,842,847,838,845,839,839,849,843,830,834,850,851,834,841,861,836,833,838,837,849,837,849,864,838,857,846,833,849,820,847,836,843,831,821,825,623
1,1324.34,845,841,837,840,829,844,848,841,836,844,846,848,832,835,840,850,838,835,838,845,831,835,844,852,838,846,848,823,849,844,856,852,837,843,837,839,836,839,842,857,851,841,845,843,839,842,845,832,842,844,837,837,846,849,825,838,842,840,851,853,829,837,845,843,847,842,851,837,862,856,849,844,854,829,818,831,846,846,849,835,843,838,832,845,827,842,847,825,828,846,837,819,836,833,843,847,830,837,827,625
1,1322.88,849,837,854,838,854,846,856,827,830,852,831,852,844,841,848,853,831,837,860,851,839,838,852,837,843,834,834,836,845,846,862,828,830,844,857,845,841,846,845,845,836,841,844,834,851,844,850,843,846,826,833,859,849,854,844,836,860,845,847,843,835,848,857,838,837,857,842,840,838,840,835,844,834,835,844,844,860,823,833,844,840,838,837,841,857,844,835,827,839,831,829,833,838,828,829,837,837,821,827,623
1,1321.42,858,837,843,835,848,830,843,835,838,843,859,856,831,833,846,837,825,829,845,845,844,842,847,836,852,841,854,844,839,835,854,844,837,848,847,853,831,847,845,835,855,838,831,855,843,834,852,842,845,839,844,832,836,848,832,860,840,855,848,843,841,850,833,844,827,859,829,846,867,847,841,840,835,847,845,843,843,852,841,835,831,835,845,834,850,845,833,825,837,827,843,842,836,838,835,825,839,827,819,621
1,1319.96,851,845,840,847,836,845,865,840,832,833,842,852,842,849,825,846,861,849,836,857,839,843,846,846,847,838,833,835,852,835,840,832,838,828,835,842,843,843,847,843,830,841,839,837,846,845,848,831,848,845,846,844,837,841,852,850,843,844,840,855,843,832,836,837,840,832,842,852,845,841,847,824,841,837,847,840,827,838,844,851,840,848,859,845,846,839,838,849,841,839,847,827,833,836,834,829,833,844,826,625
1,1318.49,842,844,859,851,849,844,864,846,852,835,833,829,845,839,832,861,850,847,853,863,833,837,844,858,855,826,838,841,831,830,837,839,846,845,848,846,837,840,849,839,849,852,833,843,840,848,850,833,839,839,830,848,839,839,851,844,852,832,839,842,839,830,832,850,836,844,846,847,839,843,834,841,835,836,854,838,850,831,839,846,836,850,833,842,841,861,847,850,838,841,837,839,840,837,831,828,835,849,830,621
1,1317.03,829,840,834,851,843,836,849,853,852,837,857,845,846,831,847,832,855,847,834,863,832,850,845,846,852,846,845,840,833,842,844,842,829,853,854,849,853,847,850,839,843,847,860,857,841,839,849,847,837,843,854,845,840,844,847,835,847,841,849,840,829,839,845,841,831,838,836,853,851,857,850,837,841,848,840,837,834,836,843,843,843,836,844,838,833,833,845,826,833,842,835,826,822,836,836,836,824,821,823,621
1,1315.57,854,842,828,831,855,847,844,845,851,837,829,854,859,848,845,839,826,844,842,845,845,849,839,838,847,831,852,840,854,854,830,845,850,854,841,836,854,845,837,849,843,848,844,847,835,841,832,842,842,847,847,850,838,856,837,850,843,843,824,841,843,858,839,849,821,844,848,853,852,843,868,841,843,842,833,832,846,840,837,828,840,845,847,841,841,846,832,835,833,851,830,834,833,833,842,827,826,833,820,624
1,1314.1,845,843,843,841,855,847,843,841,863,846,849,828,848,844,844,838,843,851,843,843,866,838,844,837,829,842,841,849,853,838,846,840,843,833,850,837,849,847,835,844,844,840,837,857,854,855,832,837,846,850,848,847,842,844,872,857,844,847,856,845,848,843,841,844,853,851,855,851,843,842,842,825,841,833,843,843,845,828,841,841,842,849,872,838,847,839,836,841,841,847,835,843,843,839,839,832,845,829,817,623
1,1312.64,857,839,835,846,847,851,859,846,849,850,856,854,841,841,848,847,841,845,835,846,837,829,851,843,849,849,845,831,841,855,839,854,843,843,843,852,855,851,838,841,841,843,842,852,837,845,854,855,842,836,847,847,837,831,851,845,839,840,849,853,842,836,839,849,843,848,840,847,851,860,839,849,827,841,835,837,853,833,842,842,840,830,850,841,834,843,847,835,851,831,833,846,845,850,841,847,825,831,826,623
1,1311.17,859,839,847,851,845,854,837,845,840,850,849,847,851,836,846,854,845,841,856,843,854,834,858,847,832,850,843,846,842,857,838,840,856,855,843,845,855,822,851,861,840,848,847,843,841,852,856,840,852,839,843,845,847,842,849,850,837,845,831,855,850,832,841,843,839,861,850,860,862,852,846,840,850,855,833,866,837,842,848,860,841,850,845,849,839,849,829,836,831,846,853,836,843,823,833,842,827,838,842,622
