1,1596.93,699,705,703,700,708,698,710,699,694,703,706,698,704,706,701,704,706,709,711,705,693,702,697,697,706,699,706,696,701,705,707,709,701,708,701,701,706,691,705,706,702,709,693,704,709,708,710,709,705,703,699,705,706,704,704,702,703,719,708,713,704,703,703,708,707,703,703,713,710,704,701,700,702,705,710,701,705,714,696,707,700,696,708,709,702,707,707,710,695,709,697,711,699,712,704,695,707,702,695,621
1,1595.52,716,705,701,708,708,698,700,705,696,690,703,702,701,708,709,707,700,700,701,697,707,699,708,702,709,706,702,707,702,698,710,699,700,696,704,699,704,703,708,706,710,707,700,709,706,699,709,706,710,706,705,709,706,706,700,694,701,708,705,699,702,701,701,713,705,705,712,706,700,700,700,711,706,707,696,698,704,705,710,710,703,700,706,709,708,700,706,701,716,714,709,711,708,703,695,702,704,710,712,618
1,1594.11,709,710,707,700,695,701,695,710,714,705,713,710,714,711,705,710,705,699,708,702,704,708,702,706,706,707,704,699,701,707,713,697,714,707,708,704,700,711,713,706,699,703,706,699,712,711,698,708,698,709,705,703,713,707,701,711,700,711,697,708,701,702,714,715,698,711,710,712,711,701,704,706,710,698,709,710,714,703,713,711,710,727,712,703,708,703,713,707,701,714,701,708,704,705,714,700,715,711,697,621
1,1592.7,700,705,706,700,699,712,704,709,710,706,709,695,704,702,707,708,701,707,704,709,714,701,695,706,711,714,715,704,711,711,704,703,710,708,705,716,715,700,708,710,710,704,710,710,700,712,707,708,710,704,715,710,704,702,712,712,713,714,712,709,722,711,707,707,701,704,702,710,713,705,702,714,715,699,706,709,709,706,713,711,702,706,710,712,712,705,713,704,718,713,705,705,709,705,712,710,708,706,707,619
1,1591.29,712,714,707,702,698,712,709,714,708,704,707,708,707,699,709,706,706,707,713,710,705,702,715,707,713,712,711,705,707,709,703,706,710,704,703,699,705,709,709,706,708,726,703,707,713,705,708,716,713,716,711,712,706,698,724,717,711,714,708,709,708,712,721,710,701,705,711,715,706,714,705,707,705,703,712,709,707,709,713,712,712,719,711,705,711,702,708,715,701,719,722,701,711,707,708,713,706,705,700,619
1,1589.89,707,702,708,714,708,708,704,703,714,707,711,705,704,703,708,704,702,701,699,701,703,704,707,713,713,712,707,709,716,715,710,704,712,720,703,709,700,711,709,711,708,713,700,705,710,703,706,712,706,711,705,698,708,716,707,706,712,703,704,703,713,707,711,713,713,714,708,712,718,708,703,705,701,717,708,705,711,710,708,699,720,714,710,706,703,709,707,711,711,705,708,713,711,710,705,706,705,706,703,622
1,1588.48,703,713,707,707,703,708,701,712,712,715,701,702,717,712,711,701,705,713,711,710,713,708,697,701,700,716,716,704,701,707,714,711,713,714,722,712,702,724,715,705,701,711,704,709,715,701,718,717,711,707,707,702,705,707,716,703,719,715,705,708,712,718,714,715,706,708,714,719,706,714,703,710,712,705,716,701,697,703,708,703,717,703,708,708,713,697,703,703,700,708,706,705,706,706,717,709,708,705,703,619
1,1587.07,705,712,709,702,706,701,709,718,716,705,713,708,701,711,712,705,707,723,708,717,703,708,708,720,711,713,710,705,710,713,712,712,712,709,717,703,703,709,708,709,712,715,719,710,714,713,705,712,712,715,705,704,711,713,709,709,712,700,707,703,711,704,703,716,709,713,709,711,719,716,719,714,713,706,710,708,706,715,711,707,710,707,708,705,703,713,708,712,699,711,704,710,715,707,719,713,704,706,698,619
1,1585.66,712,715,701,717,718,709,713,714,698,711,702,720,699,709,706,701,711,712,707,719,709,714,715,709,707,708,710,704,710,710,705,715,712,710,712,713,707,705,715,711,717,711,711,715,704,712,701,713,711,708,702,721,706,710,713,711,707,712,705,713,714,705,716,703,705,714,719,709,711,713,708,707,709,715,709,706,702,706,711,712,713,717,718,709,707,716,713,709,709,709,712,710,710,718,705,710,715,703,713,621
1,1584.25,716,697,707,707,713,708,715,710,715,712,708,701,699,711,707,705,712,710,718,711,709,713,714,709,708,721,709,705,713,707,721,706,723,711,710,716,720,708,712,710,717,721,707,720,709,703,719,710,711,709,718,713,705,703,712,705,707,711,707,713,713,712,710,705,701,708,711,717,703,713,716,712,711,711,711,717,715,703,715,700,717,708,711,709,715,709,716,713,708,708,714,712,707,709,703,701,713,709,716,621
1,1582.84,700,717,710,711,712,717,710,718,713,703,702,701,724,705,716,701,718,712,719,723,720,713,703,713,711,712,715,714,709,708,714,716,712,728,710,706,707,713,718,707,710,708,717,706,705,711,707,717,710,717,711,714,717,715,709,711,707,709,707,709,718,711,710,711,711,710,728,713,711,705,716,719,714,707,709,714,714,703,715,713,705,715,708,716,712,701,716,702,709,710,709,719,720,714,707,707,703,713,702,621
1,1581.43,712,714,709,715,706,714,709,707,711,711,715,714,711,716,706,711,709,715,716,713,713,710,717,712,713,718,712,713,711,726,713,713,708,714,713,714,710,714,704,708,712,713,709,721,709,713,707,710,713,711,705,715,719,726,711,718,713,703,707,714,715,721,721,715,715,715,720,712,713,709,713,723,714,711,716,719,709,711,716,716,715,715,711,713,716,715,708,709,717,712,728,709,711,718,712,708,716,715,705,618
1,1580.02,713,715,713,712,702,712,702,711,707,716,718,719,708,709,706,715,716,719,717,713,709,713,712,713,703,711,712,719,722,718,714,709,712,715,712,714,716,725,720,724,716,719,707,715,718,717,721,716,717,713,707,711,709,717,721,725,719,718,723,724,703,719,711,716,710,719,705,712,705,711,723,719,708,720,712,715,719,718,721,715,708,707,710,713,711,715,707,725,719,712,705,710,711,716,710,704,723,726,706,622
1,1578.6,707,710,717,703,706,712,708,707,708,711,715,711,705,721,706,707,710,721,719,713,714,712,728,708,716,718,709,717,714,717,724,724,710,719,710,709,709,715,716,721,711,710,724,716,719,725,713,720,722,715,717,718,702,714,713,722,712,721,723,717,723,722,718,716,717,720,726,720,725,711,720,725,713,724,716,707,716,717,710,719,724,715,715,715,713,713,723,706,713,718,714,725,709,706,709,709,705,716,709,619
1,1577.19,717,712,712,721,716,719,715,724,714,724,711,718,722,713,715,702,711,724,707,722,717,715,703,723,717,708,715,722,713,716,712,713,713,719,713,723,718,713,729,719,735,720,733,720,718,713,711,710,720,713,725,720,712,727,713,716,713,726,710,725,721,717,714,728,727,715,719,713,723,712,720,714,722,707,714,719,720,714,722,711,725,714,724,728,715,725,715,708,710,720,715,716,719,716,717,711,715,718,705,620
1,1575.78,724,707,721,723,714,713,725,714,713,723,719,710,718,708,714,713,719,712,702,714,721,716,710,721,707,723,713,719,718,729,726,719,723,713,725,714,710,710,723,723,716,711,725,715,722,725,723,717,715,715,721,719,713,717,718,711,714,716,721,715,718,717,724,724,713,721,715,721,721,713,723,715,721,718,715,712,720,714,715,702,727,713,722,713,712,720,716,716,713,717,717,723,710,710,717,705,702,714,707,623
1,1574.37,721,718,721,708,711,720,714,707,709,714,723,721,713,725,717,711,723,715,711,716,714,722,714,717,719,713,723,717,723,720,727,723,714,715,714,719,715,716,723,712,719,743,725,725,718,713,717,726,717,713,719,716,715,712,709,712,720,714,722,720,722,719,711,715,721,721,731,716,717,716,733,715,716,723,713,712,713,717,710,720,711,722,715,712,722,710,707,718,715,720,710,716,713,716,714,707,711,720,705,619
1,1572.96,719,719,714,713,723,711,725,719,720,719,706,723,719,720,719,721,715,723,715,715,722,713,710,713,711,711,719,720,721,721,716,711,718,718,720,717,721,722,714,720,714,723,719,719,714,725,705,711,710,717,721,712,710,721,711,714,730,723,717,716,716,725,727,717,720,718,724,722,722,717,722,728,712,720,716,713,710,713,719,706,717,713,712,731,713,717,712,720,720,712,715,711,717,714,713,710,720,713,703,623
1,1571.54,715,717,725,718,725,722,729,721,721,717,725,724,720,712,716,721,715,725,718,700,724,720,722,717,714,719,719,722,724,717,715,717,719,720,721,729,721,721,710,712,710,714,723,715,709,721,714,723,724,729,709,718,717,712,711,712,712,721,720,718,713,723,722,728,716,725,721,727,718,717,725,726,715,718,724,716,715,718,726,722,718,719,700,724,721,703,713,721,719,716,715,720,719,714,714,717,714,715,713,621
1,1570.13,726,710,720,713,715,716,710,713,718,726,718,717,718,716,713,717,715,723,715,718,725,713,726,718,714,722,721,716,723,724,727,719,717,715,721,721,718,713,716,723,715,717,712,712,721,716,724,719,728,718,720,717,715,712,722,733,715,724,713,718,720,713,713,713,711,718,719,716,711,717,720,716,723,711,715,718,725,718,717,725,720,720,725,720,726,718,716,710,717,716,712,710,715,709,708,709,729,711,708,621
1,1568.72,716,712,718,716,717,717,712,714,722,721,721,716,712,714,714,714,724,715,716,711,714,714,719,721,732,715,727,718,718,719,717,718,725,722,720,713,719,721,715,724,716,721,722,726,716,722,715,719,724,721,722,725,721,729,720,718,713,714,715,719,723,722,723,719,721,714,722,730,723,721,719,721,721,714,726,720,714,715,719,727,710,716,712,713,717,714,728,721,727,713,717,712,715,718,721,722,719,715,712,621
1,1567.3,716,722,713,723,714,715,713,710,717,722,721,719,718,727,725,715,715,717,717,716,728,725,716,721,721,723,715,719,724,714,730,710,709,724,720,716,721,721,720,717,731,717,721,712,718,721,719,718,724,721,715,721,715,735,716,726,723,723,724,723,723,737,721,721,723,727,717,724,714,720,719,733,723,720,720,719,715,722,719,720,721,712,716,719,726,719,716,715,718,712,718,708,717,722,732,719,718,721,713,620
1,1565.89,725,713,717,726,728,713,723,715,722,718,722,714,714,712,718,714,719,717,723,719,722,731,717,716,722,716,712,724,717,724,714,724,713,723,714,715,718,720,721,723,724,730,722,719,720,714,712,712,724,724,718,721,719,715,722,719,727,715,710,717,723,715,720,726,726,728,716,720,724,720,716,727,716,724,719,728,716,724,717,730,713,718,725,724,712,721,722,728,719,724,720,712,719,720,717,720,715,723,714,624
1,1564.48,716,723,716,723,731,732,722,719,709,724,718,722,715,713,728,722,722,725,719,719,724,719,713,723,729,713,730,713,725,735,721,732,730,724,725,720,732,719,726,717,730,725,713,723,722,723,714,724,724,729,725,724,711,716,717,734,725,716,726,723,730,731,723,723,727,716,732,728,723,719,719,715,721,726,723,719,719,753,719,728,724,713,727,723,721,720,719,720,718,726,716,718,722,715,719,714,716,723,722,622
1,1563.06,722,713,714,716,719,715,729,721,722,725,726,715,711,726,716,717,716,715,723,728,727,715,723,720,715,717,718,726,721,723,714,715,724,719,727,718,721,725,721,719,720,728,720,718,718,725,729,731,722,735,733,718,725,715,721,725,725,724,718,722,723,725,721,720,732,731,729,721,725,715,724,733,721,721,719,729,721,723,725,721,721,720,724,727,723,719,714,726,713,723,718,722,722,709,718,723,729,719,723,620
1,1561.65,718,724,711,727,722,723,718,726,713,725,721,722,732,718,725,730,725,724,736,726,730,720,728,723,725,722,718,724,721,713,727,723,715,728,725,723,728,721,719,723,723,728,733,727,732,721,723,721,728,720,719,721,727,728,714,727,713,725,722,724,729,727,723,727,723,721,714,722,730,729,715,713,722,722,720,713,725,730,728,717,730,717,729,727,724,718,735,721,718,717,718,713,727,725,711,717,723,719,713,619
1,1560.23,735,723,716,718,721,718,718,720,728,725,720,721,727,717,727,711,723,717,722,722,721,715,731,725,728,725,717,722,719,731,722,728,720,712,720,727,717,727,722,732,722,721,729,721,722,706,725,721,724,729,729,723,718,708,722,726,721,726,714,731,718,727,727,722,729,722,723,726,718,724,725,718,724,722,733,721,731,722,724,723,722,724,726,724,726,718,715,716,723,723,726,722,714,713,725,718,721,716,720,622
1,1558.82,728,725,715,718,727,720,724,723,716,715,723,723,731,713,727,723,729,724,715,720,728,718,722,723,724,729,719,723,734,721,729,710,722,727,719,722,718,726,716,732,726,723,721,727,732,716,723,719,725,717,727,724,717,722,729,722,727,723,723,720,722,724,724,725,727,718,724,727,725,718,716,721,724,715,729,728,724,715,725,722,717,715,711,724,727,729,721,726,722,725,712,725,720,719,720,712,715,715,707,623
1,1557.4,731,727,717,724,713,724,717,713,718,724,716,726,723,720,719,725,728,718,723,719,721,715,712,725,725,719,724,722,721,719,724,727,714,721,732,727,715,728,724,730,724,725,725,727,728,722,726,730,721,723,724,727,728,727,726,735,735,725,718,727,722,732,730,720,726,714,730,731,734,723,724,714,732,713,724,726,727,725,725,719,719,726,726,728,721,731,721,729,719,726,720,717,728,719,721,730,715,718,725,623
1,1555.99,715,725,736,731,729,736,717,713,716,719,714,729,715,720,726,719,722,726,721,715,717,722,726,718,718,729,723,714,727,728,725,720,723,724,726,724,725,725,729,729,724,723,731,713,719,714,723,724,733,727,726,719,719,730,725,724,719,723,737,721,723,728,729,726,729,731,726,725,721,726,728,729,723,725,713,724,725,717,723,720,732,724,726,718,721,715,728,720,714,717,724,726,716,715,722,720,721,726,715,624
1,1554.57,722,729,723,731,725,724,725,731,722,716,730,725,725,717,714,716,717,734,724,725,722,718,717,730,723,718,719,722,730,719,724,735,728,725,718,722,719,718,732,725,712,718,725,725,727,721,721,721,729,733,713,722,737,724,715,718,727,732,735,730,726,722,719,727,733,718,724,723,728,721,729,721,730,724,720,716,733,713,730,718,727,730,726,729,718,721,733,720,720,718,717,728,717,727,719,729,714,722,725,623
1,1553.16,710,728,732,723,719,723,714,720,735,721,719,732,721,737,714,724,729,729,725,726,726,728,720,723,708,723,724,723,721,724,733,730,719,723,725,716,721,721,723,726,727,721,727,725,729,714,715,724,723,732,719,723,730,730,731,729,732,726,727,730,732,724,729,723,726,727,732,739,723,726,724,719,720,727,727,724,729,724,729,723,718,731,732,723,726,720,729,725,718,714,716,730,721,734,729,728,720,728,721,623
1,1551.74,728,718,723,721,723,718,726,727,727,721,703,724,732,723,723,721,727,722,725,731,725,728,726,727,723,721,724,724,727,725,730,720,719,726,730,726,726,719,728,723,727,730,717,738,732,721,728,724,739,732,742,737,729,727,721,725,729,729,725,720,730,732,729,724,725,725,732,727,731,734,722,732,721,726,719,732,730,711,729,731,725,725,731,723,729,725,733,729,729,722,720,723,723,728,737,745,723,715,722,622
1,1550.32,702,722,731,732,724,714,725,718,720,724,736,724,722,724,725,731,732,720,722,734,725,715,728,719,729,720,728,726,722,727,724,730,731,724,724,730,734,717,727,725,720,722,728,730,724,721,732,726,730,735,727,725,716,729,732,719,730,720,725,735,718,727,737,723,726,720,734,734,727,735,733,731,729,729,728,727,727,721,727,730,723,722,718,729,728,731,727,734,725,728,737,720,715,736,721,717,728,729,733,624
1,1548.91,735,727,732,727,728,733,724,731,725,736,732,725,728,723,733,724,719,726,731,730,734,726,727,727,728,723,731,724,726,730,728,731,729,731,738,730,729,733,737,722,729,730,723,728,726,733,727,723,737,724,719,736,733,721,728,734,726,734,725,727,731,723,727,733,725,728,720,726,725,735,725,731,729,732,722,722,733,721,720,727,731,714,728,733,721,718,733,723,739,726,724,713,720,731,723,724,727,723,727,623
1,1547.49,715,723,735,730,725,737,731,719,731,731,733,732,721,723,715,721,733,723,721,728,731,723,728,715,727,729,721,729,728,730,717,722,727,733,733,737,737,730,737,722,715,722,737,725,742,734,728,723,735,721,733,722,725,728,740,735,724,723,730,738,725,726,726,732,730,736,732,718,742,728,722,727,733,729,722,725,728,728,733,733,727,734,723,727,733,728,728,730,723,729,727,724,729,719,721,717,722,731,717,623
1,1546.07,724,730,722,713,714,720,737,724,724,727,722,728,726,722,735,723,733,732,729,727,727,727,730,725,718,729,726,733,727,734,730,730,734,731,728,728,726,726,730,729,728,728,729,731,721,721,733,730,723,733,733,733,726,735,729,726,727,720,730,719,720,726,734,730,735,726,730,733,722,732,735,725,724,721,723,731,727,742,731,736,723,724,721,722,722,737,721,734,737,719,730,729,718,719,715,732,723,721,716,620
1,1544.65,730,732,729,719,725,729,725,727,721,731,724,718,736,734,730,733,721,729,730,727,719,714,731,725,729,728,727,730,729,726,717,724,734,726,741,721,731,728,717,720,730,726,735,732,738,732,725,724,731,733,725,725,733,722,722,727,724,739,739,727,729,722,722,724,727,735,727,727,729,738,723,732,728,735,719,728,730,719,719,722,732,727,723,716,732,725,726,733,719,727,727,731,730,725,722,718,725,727,727,622
1,1543.23,723,730,731,725,731,730,742,720,718,735,726,721,726,730,727,733,724,724,725,728,727,733,728,732,717,729,733,729,727,730,724,725,723,732,724,737,727,729,728,735,721,732,726,737,727,733,728,728,723,738,726,737,730,727,729,725,724,725,727,731,731,728,732,724,724,729,733,739,732,723,727,723,733,721,727,734,734,726,731,728,720,719,724,737,730,726,725,730,727,732,720,723,725,723,727,719,723,727,722,624
1,1541.82,727,724,719,719,733,730,724,728,723,725,720,719,722,721,720,730,726,734,730,729,737,726,730,731,722,722,721,721,723,733,730,726,743,728,731,727,728,737,724,716,729,729,729,727,734,723,731,722,725,733,724,737,723,732,725,728,723,730,737,729,733,736,725,717,727,729,737,732,719,726,726,730,723,735,741,725,724,722,731,723,734,727,725,719,733,724,737,727,730,726,727,728,727,730,719,729,720,728,725,621
1,1540.4,712,717,734,716,721,732,727,724,723,725,720,728,728,726,723,725,726,731,718,729,727,724,721,731,737,721,736,719,734,723,741,722,734,731,727,732,731,726,720,726,739,734,730,731,733,731,732,722,733,728,735,728,728,733,723,726,720,738,735,732,725,723,731,730,743,734,738,728,719,733,731,731,730,729,729,728,735,727,732,727,727,733,725,725,731,727,726,725,730,717,729,730,732,723,724,733,727,718,723,623
1,1538.98,734,718,728,725,732,736,723,724,734,724,725,719,725,724,718,722,720,734,725,722,719,719,730,735,725,731,737,737,736,730,732,729,720,732,733,729,722,738,724,735,732,733,724,743,725,723,737,726,722,732,724,727,730,726,728,736,728,726,728,726,735,727,724,732,732,738,737,743,742,732,725,727,717,728,726,723,740,738,727,721,741,730,740,731,739,729,743,730,729,724,718,727,720,727,726,725,733,725,733,623
1,1537.56,728,723,722,736,727,734,730,725,730,735,723,729,725,725,729,733,737,728,721,738,725,728,729,737,719,726,727,729,726,730,740,735,730,728,729,732,729,724,735,727,737,720,731,732,740,730,737,730,733,734,728,737,739,735,728,734,726,735,725,739,725,728,735,726,728,731,728,735,730,736,727,731,733,729,734,726,724,727,727,726,744,737,734,740,736,729,730,731,731,725,719,722,735,726,732,711,726,722,728,621
