1,1507.69,673,676,667,676,681,673,671,681,674,672,672,672,676,675,676,676,671,676,674,674,681,671,677,682,676,672,669,685,678,681,682,678,673,675,678,674,673,673,671,682,681,673,674,681,678,676,675,675,675,679,668,676,683,682,677,680,673,681,688,683,679,682,682,692,675,688,683,682,675,681,687,681,681,671,680,677,671,674,673,674,679,678,678,679,685,672,672,677,673,682,689,676,679,679,674,669,671,675,684,622
1,1506.26,679,674,675,665,673,681,673,677,677,678,676,679,676,679,673,683,674,679,679,674,669,672,672,678,675,675,678,678,681,673,680,676,679,680,676,677,683,676,673,676,677,680,680,672,676,686,679,676,685,672,677,679,676,677,677,666,674,675,685,680,677,670,676,681,676,678,680,683,679,680,678,680,678,676,681,678,675,675,677,678,679,682,679,684,680,675,677,674,679,676,681,670,678,675,681,678,681,674,678,622
1,1504.84,667,678,686,675,680,672,682,671,675,672,678,678,675,669,688,676,668,678,678,678,678,678,671,682,684,684,683,675,677,670,671,683,671,681,676,679,678,682,672,679,682,676,673,685,678,673,685,674,690,681,684,678,681,678,674,682,681,673,678,675,679,681,675,681,678,683,675,675,677,685,673,677,679,676,676,677,679,680,679,676,680,684,679,687,680,676,685,675,680,687,676,679,680,673,687,683,680,672,672,621
1,1503.41,671,676,675,672,674,673,677,670,672,678,674,680,673,682,678,682,677,679,677,682,672,679,683,671,677,677,668,678,673,683,676,681,674,678,684,685,678,683,680,673,675,674,686,671,680,683,683,675,684,679,676,681,678,681,681,678,681,681,677,673,685,682,680,675,685,676,683,675,685,681,683,680,682,675,685,685,685,677,675,686,677,676,674,677,679,673,686,676,682,677,678,680,677,675,678,678,681,673,685,622
1,1501.98,675,674,673,679,673,673,671,676,677,677,668,675,679,676,673,679,677,671,678,682,677,683,675,675,681,684,685,670,678,673,676,675,677,673,681,681,685,675,681,676,674,675,685,678,675,674,670,685,676,679,683,683,669,685,673,682,677,677,679,676,678,679,681,677,679,680,684,678,682,687,677,680,679,681,675,682,680,680,676,681,676,686,679,684,675,678,675,684,670,679,679,680,682,673,673,675,674,675,678,622
1,1500.56,681,680,679,674,677,674,676,672,671,672,670,681,682,681,676,684,679,678,677,673,683,684,682,677,673,679,679,685,679,674,682,680,675,676,671,684,682,679,679,680,676,682,682,677,684,680,674,677,673,681,673,684,687,680,681,682,684,681,669,684,674,673,679,675,676,679,674,676,688,677,677,682,676,677,675,673,677,677,681,683,679,676,688,676,678,681,676,686,678,675,679,674,679,679,675,683,683,679,671,619
1,1499.13,675,675,679,671,678,683,671,675,673,672,679,678,670,675,675,677,686,678,675,685,678,675,681,669,675,675,678,672,678,678,669,674,679,676,679,679,674,679,679,676,681,685,677,685,680,668,677,672,676,674,686,681,679,683,679,675,684,679,675,682,680,675,680,679,685,683,681,676,680,687,680,679,675,682,681,680,678,683,678,686,671,674,679,682,682,686,683,676,685,678,676,677,675,683,679,676,674,680,677,623
1,1497.7,674,679,673,683,667,678,672,673,669,672,681,680,687,686,673,674,670,678,679,671,673,681,677,682,673,675,679,680,676,682,683,681,667,676,673,683,678,675,679,677,678,678,670,680,675,678,683,676,679,677,674,676,681,680,679,675,681,679,679,673,689,683,678,683,675,675,682,681,683,687,679,678,672,675,685,678,685,683,679,686,686,682,685,674,672,679,677,674,678,672,671,680,680,675,678,685,675,676,675,623
1,1496.28,676,677,674,677,677,677,679,677,672,673,681,682,678,679,667,679,672,677,679,684,669,674,670,681,679,679,676,688,684,679,686,675,680,678,682,673,683,688,681,678,676,685,680,677,679,681,679,673,680,681,681,688,682,688,679,677,672,679,679,679,678,687,687,674,682,677,683,683,676,681,669,678,679,678,682,678,680,672,675,680,683,677,676,678,676,680,675,681,673,680,675,677,677,681,686,677,682,678,681,623
1,1494.85,674,673,679,687,676,679,680,677,669,679,675,683,686,681,677,679,680,677,666,681,682,677,675,676,680,668,677,681,683,685,676,676,687,675,682,676,678,671,675,677,685,681,676,679,675,678,680,684,677,674,685,682,683,674,682,680,679,681,681,679,676,683,682,676,683,677,683,686,678,681,678,678,676,679,680,685,684,669,684,670,682,683,673,676,680,683,675,678,680,680,671,680,684,683,681,680,685,681,677,623
1,1493.42,680,682,676,683,671,672,673,680,670,674,678,675,675,688,672,675,674,683,683,671,676,676,675,675,683,685,673,684,680,671,679,681,668,674,677,677,668,675,675,680,680,683,678,676,678,676,677,679,680,671,680,674,676,681,674,680,677,678,676,676,679,679,680,681,683,680,681,678,683,689,684,675,676,683,678,678,679,667,686,685,676,675,686,681,681,680,681,685,681,679,684,673,674,685,678,681,675,679,681,624
1,1491.99,675,677,680,671,674,674,684,674,680,671,673,684,673,673,674,669,671,679,679,680,674,671,678,681,683,680,686,676,678,677,674,676,680,677,677,674,673,680,679,676,678,677,675,676,671,680,684,682,681,677,677,690,679,683,672,683,676,672,682,678,676,683,682,678,677,677,678,681,681,687,673,677,684,679,675,688,687,681,680,686,677,673,681,682,680,678,685,683,674,683,678,683,678,680,689,678,673,677,675,623
1,1490.56,669,670,672,677,675,677,674,675,671,671,689,674,671,675,673,674,676,684,680,674,677,668,678,675,671,676,678,681,678,677,682,676,682,679,677,675,671,679,683,684,685,679,684,671,678,675,681,680,682,679,680,685,681,681,675,680,681,684,677,679,675,687,682,687,679,677,683,686,678,681,677,678,686,679,685,681,678,678,669,691,690,684,674,683,675,676,683,683,678,680,678,681,671,675,680,678,677,683,672,624
1,1489.13,684,678,671,676,676,677,683,675,673,679,687,682,670,679,676,676,673,673,677,682,679,675,668,676,684,676,687,672,675,685,679,687,678,679,677,677,674,673,675,685,680,687,680,678,682,674,679,678,679,683,685,681,677,686,679,681,679,683,683,673,683,681,679,678,684,679,680,686,678,680,678,678,680,684,683,674,678,680,682,680,679,672,683,686,680,680,681,680,675,684,681,680,681,675,677,687,676,689,671,623
1,1487.71,675,684,678,673,678,675,673,672,673,675,679,674,678,681,682,676,685,682,676,678,682,675,679,678,675,673,686,682,677,679,671,674,678,677,683,677,681,684,684,680,676,677,680,667,679,678,679,679,681,689,678,679,684,682,678,684,686,671,684,681,694,677,678,686,677,683,681,677,682,685,681,681,675,674,670,680,676,683,679,679,678,676,676,685,676,677,679,678,678,681,677,673,676,674,677,681,687,683,682,624
1,1486.28,669,676,677,677,679,681,676,669,681,675,681,679,683,682,683,676,672,680,685,672,685,679,676,684,677,674,675,671,679,682,671,673,681,678,682,679,683,679,676,682,677,689,686,679,681,672,677,676,684,679,682,678,678,679,678,675,677,681,675,687,671,675,677,674,679,677,680,682,684,685,679,676,677,683,678,676,680,681,682,673,678,673,680,684,680,674,685,683,677,673,685,681,673,675,682,677,683,681,688,624
1,1484.85,677,677,675,677,675,683,674,674,669,679,679,674,672,680,681,676,680,680,699,675,677,673,678,672,682,673,671,677,679,672,681,677,678,680,673,682,679,681,676,676,682,686,677,681,683,682,680,677,681,681,679,689,677,674,683,682,687,676,685,675,678,681,686,683,678,678,689,684,681,677,673,684,682,680,685,677,683,679,678,683,681,681,677,693,676,686,678,679,685,672,681,677,675,675,673,681,685,687,667,626
1,1483.42,674,679,681,681,686,677,677,676,683,682,680,683,671,675,679,679,677,676,679,675,678,683,667,675,684,672,677,683,684,682,679,679,675,676,679,695,676,684,679,676,680,677,678,687,675,673,676,683,676,678,677,681,684,685,676,681,672,680,682,675,673,683,679,682,680,682,678,672,682,689,684,691,675,675,681,676,680,682,684,681,677,676,679,685,685,681,677,685,685,683,681,682,683,683,684,677,685,678,673,622
1,1481.99,671,680,675,671,675,678,678,667,679,675,673,678,683,678,679,675,683,671,688,676,673,681,679,677,683,680,673,679,682,670,674,675,681,680,674,675,674,675,685,685,677,677,679,683,679,675,680,674,681,692,681,687,680,683,679,673,685,680,676,678,681,679,689,677,678,681,680,684,683,675,673,676,687,681,674,677,680,672,683,683,684,675,683,682,677,680,684,673,680,681,679,680,671,684,684,684,674,681,675,623
1,1480.55,689,681,671,671,671,672,681,681,685,677,675,677,676,678,679,683,680,672,682,678,681,679,683,675,681,679,675,681,678,681,678,683,674,683,675,679,677,679,678,681,690,687,677,682,675,672,681,677,684,685,673,678,681,675,686,678,682,675,678,683,679,682,683,683,678,677,687,680,685,686,679,681,680,681,687,681,686,682,679,682,681,678,674,673,687,677,681,679,677,681,676,671,678,678,682,677,679,681,681,623
1,1479.12,679,680,682,680,681,681,681,670,681,669,688,677,678,677,687,675,679,682,686,674,679,673,677,680,679,683,678,689,681,679,680,680,691,671,679,680,675,678,676,684,675,677,674,678,680,680,677,683,682,673,684,677,679,685,674,679,684,676,678,678,679,675,686,683,681,682,680,682,675,680,684,681,685,675,676,688,687,681,678,677,683,683,687,679,687,676,686,679,677,681,677,683,682,676,683,681,672,681,674,620
1,1477.69,673,676,674,674,681,673,676,673,680,670,674,679,672,680,670,675,678,684,681,683,687,678,689,680,677,675,684,679,681,689,673,673,676,679,676,688,682,678,687,679,674,683,683,684,674,691,680,675,681,682,674,677,679,679,683,684,678,684,679,683,682,681,683,678,684,684,677,687,686,686,676,675,676,679,675,679,673,687,679,683,680,686,682,681,682,691,677,671,690,677,687,687,683,677,685,680,684,681,674,625
1,1476.26,677,676,684,684,675,673,689,681,676,670,678,681,688,675,683,683,676,682,684,682,687,679,675,675,690,684,677,671,685,683,679,678,673,680,681,679,679,681,680,681,677,686,682,684,674,681,683,683,687,672,679,674,677,684,681,680,681,682,682,681,682,677,679,678,677,684,674,683,680,682,679,687,681,684,678,681,681,684,681,682,678,673,682,680,681,676,678,676,681,679,681,678,682,690,678,682,680,677,675,625
1,1474.83,675,679,681,683,674,666,673,681,678,680,680,679,677,678,673,681,675,683,677,678,676,678,676,677,676,678,685,673,676,687,678,675,681,678,681,682,676,683,677,680,674,675,676,684,683,683,688,680,679,671,681,686,687,676,681,679,677,689,684,683,675,673,680,679,683,678,686,681,684,681,675,679,683,683,683,674,679,677,683,682,680,679,683,680,688,678,684,681,686,673,674,684,681,681,675,681,675,671,672,624
1,1473.4,672,676,678,676,677,671,673,665,679,679,677,672,679,688,673,681,677,678,675,677,681,681,681,677,679,678,684,684,673,685,679,679,682,674,681,682,680,678,679,685,687,686,686,687,684,675,683,681,671,686,679,677,683,678,679,681,683,681,683,689,676,694,692,683,674,681,681,673,681,689,681,677,682,686,684,685,683,684,683,684,681,681,681,685,683,678,682,678,685,685,678,680,679,679,677,681,684,677,680,622
1,1471.96,677,683,671,677,679,683,680,681,677,678,683,676,687,676,682,682,682,677,675,681,677,685,681,681,672,678,685,677,681,685,669,680,681,681,682,676,685,679,685,686,680,680,682,679,681,683,691,679,672,674,687,686,681,682,685,677,682,683,679,682,680,689,681,678,679,679,679,677,674,677,681,684,683,679,684,678,681,684,680,680,682,683,682,677,685,680,675,683,681,681,678,677,685,676,679,680,683,677,677,623
1,1470.53,675,676,674,686,674,674,678,686,683,679,684,683,679,681,682,679,681,682,675,683,675,679,677,677,673,679,677,681,682,679,681,681,680,679,680,680,675,681,679,678,673,685,682,678,678,679,683,685,683,687,679,686,679,688,680,686,683,667,688,684,679,679,680,682,683,681,685,680,683,680,689,684,683,683,683,678,678,685,674,688,685,685,680,686,679,683,691,682,679,688,686,687,681,679,679,679,675,672,673,623
1,1469.1,679,679,681,688,678,672,681,681,683,686,678,682,678,682,689,674,677,681,676,680,682,679,685,680,675,678,671,684,674,679,678,682,676,684,678,677,676,686,675,679,684,680,688,687,687,674,678,679,677,683,681,681,681,686,673,685,682,678,687,680,687,681,676,681,691,677,681,686,686,682,677,678,676,682,685,671,671,677,680,682,686,686,680,686,681,689,680,675,684,685,683,681,690,689,685,681,685,687,675,621
1,1467.67,681,683,678,671,683,684,683,681,684,685,676,683,677,679,667,683,677,677,679,675,681,684,684,680,681,682,676,679,679,681,675,681,678,684,680,683,680,676,681,673,685,686,677,683,692,683,679,684,680,676,679,678,681,683,677,677,687,680,678,670,685,685,687,677,675,680,681,689,683,682,685,679,677,685,685,673,679,679,679,678,683,673,678,681,682,690,683,675,678,683,685,682,675,687,685,679,672,686,678,623
1,1466.23,680,677,678,675,682,684,682,682,685,678,682,673,683,678,675,672,681,681,678,675,674,677,685,681,676,680,679,681,682,678,683,679,688,681,678,682,674,672,684,683,683,682,678,680,676,680,682,682,680,685,684,681,684,679,681,681,682,681,682,685,684,679,684,680,684,677,680,684,689,689,676,680,691,685,686,676,684,683,676,684,681,682,679,683,691,681,679,679,681,678,677,687,678,682,683,676,677,679,681,622
1,1464.8,678,677,685,679,671,676,681,678,679,684,670,679,679,674,682,679,677,676,680,677,687,680,687,678,680,688,675,679,678,677,680,677,679,685,679,673,683,678,680,669,683,676,686,680,678,685,684,679,685,693,679,691,674,675,685,681,680,682,689,687,678,683,683,686,681,681,677,681,683,697,677,689,680,681,693,680,688,684,687,678,688,675,684,682,679,685,683,679,680,678,680,687,682,681,687,688,675,679,680,627
1,1463.36,679,679,670,680,677,676,679,681,685,668,678,682,678,674,673,676,678,678,683,687,684,679,683,677,681,683,681,676,680,681,679,690,683,679,686,681,682,686,682,686,687,687,682,681,675,677,681,685,683,689,687,685,685,675,696,686,675,688,681,685,684,680,686,682,684,685,683,684,690,683,683,678,681,685,685,680,683,679,677,680,679,679,681,684,680,689,675,679,683,679,677,673,687,686,682,685,673,690,678,623
1,1461.93,679,680,679,676,675,679,686,677,671,678,672,684,678,678,677,673,687,677,681,684,681,686,677,687,671,691,688,684,679,682,677,682,669,681,682,688,678,681,682,684,683,689,682,684,684,683,687,676,682,676,685,678,680,686,682,681,688,678,676,681,685,680,688,679,689,687,681,683,681,690,685,680,685,689,686,683,682,680,685,683,684,679,682,681,681,680,676,687,691,678,675,679,683,685,679,685,680,682,680,624
1,1460.5,675,676,672,674,681,680,685,681,678,675,675,683,678,681,675,679,673,683,687,685,676,677,679,684,686,675,681,683,684,679,680,675,692,680,676,683,671,678,684,686,687,682,678,685,680,680,680,684,673,686,684,682,686,677,681,681,691,688,686,689,676,683,688,683,679,679,677,681,685,680,682,677,676,679,682,682,688,686,674,677,680,682,679,678,681,691,688,684,678,679,684,683,689,668,681,689,679,689,679,624
1,1459.06,675,683,672,677,685,682,676,679,685,678,676,685,675,682,689,677,686,685,675,681,681,679,676,677,680,684,677,684,681,689,676,678,679,679,687,680,680,681,682,683,681,680,681,681,684,681,675,680,679,686,685,675,687,687,680,684,682,685,687,681,687,685,681,678,693,684,688,682,683,690,684,679,677,684,682,683,689,681,681,681,679,679,678,674,677,682,688,694,687,677,677,684,675,687,682,684,680,681,676,622
1,1457.63,675,678,676,681,678,682,685,683,677,679,673,679,680,683,681,681,681,680,675,683,678,682,687,680,682,683,687,678,682,676,681,683,680,674,682,682,671,683,680,689,675,681,681,677,686,681,677,677,683,685,681,680,684,678,685,687,684,688,690,682,686,679,677,681,682,683,678,686,679,685,682,686,678,681,677,683,683,688,683,683,679,684,680,684,687,681,686,689,684,675,673,689,681,678,686,677,681,681,680,621
1,1456.19,683,674,681,677,683,674,682,681,682,683,681,687,679,682,679,675,671,680,669,675,681,681,688,679,687,676,683,685,683,682,681,682,677,682,681,677,664,681,674,680,677,679,678,685,678,680,680,674,685,687,678,685,683,691,684,690,681,676,675,685,688,687,677,682,683,680,685,677,689,690,680,674,684,671,694,680,678,675,672,687,685,683,681,686,679,672,681,681,683,685,688,683,679,685,687,681,678,672,683,621
1,1454.75,675,679,677,688,683,683,682,687,683,681,681,682,685,678,680,685,680,676,677,674,680,679,678,683,678,676,684,681,681,690,684,680,676,687,679,679,683,684,683,692,682,681,682,673,676,683,676,684,676,679,679,679,687,685,683,682,682,685,683,677,682,683,677,680,687,687,683,677,679,682,686,676,681,688,683,676,689,687,694,676,681,695,679,687,679,679,679,676,679,681,678,682,683,682,690,678,689,675,677,624
1,1453.32,677,683,686,681,676,694,680,685,677,676,683,689,683,679,682,675,681,677,677,678,681,682,678,685,682,682,681,681,672,677,686,681,674,679,686,686,683,685,683,683,684,679,681,683,685,681,686,683,682,683,684,686,682,688,681,685,680,677,680,686,682,681,685,686,683,686,684,682,688,688,681,688,676,685,682,685,687,682,684,683,677,679,681,684,682,670,678,679,683,679,681,680,674,678,690,679,680,686,679,626
1,1451.88,684,693,675,681,683,673,680,680,685,683,682,679,685,683,685,686,683,682,678,681,680,689,681,679,678,683,677,685,679,683,682,683,681,693,685,679,679,674,685,679,684,688,680,687,685,687,676,684,678,683,679,687,685,689,683,688,683,692,683,686,685,687,684,681,683,695,683,685,677,679,683,677,680,689,684,686,687,686,686,677,675,682,673,679,689,694,691,684,685,689,686,682,677,678,683,691,681,682,677,623
1,1450.44,679,675,684,681,677,687,683,680,680,681,682,679,679,677,680,679,679,681,686,683,687,678,685,684,685,678,684,668,678,680,690,679,682,684,684,685,694,677,675,673,685,684,677,683,678,685,684,685,674,684,683,684,676,681,670,677,680,684,683,692,676,681,679,684,687,685,685,689,686,685,682,684,678,679,678,680,683,678,679,684,684,685,681,687,689,683,684,684,675,679,680,680,683,679,683,681,683,681,675,625
1,1449.01,685,683,675,676,679,678,679,690,682,688,683,680,681,676,676,678,677,680,682,683,674,688,684,679,682,669,680,689,687,680,676,684,683,689,674,679,689,680,682,684,678,685,684,684,673,684,682,688,682,687,681,674,685,683,685,677,684,686,684,680,684,683,686,680,687,682,687,685,679,684,681,683,685,679,683,682,683,681,688,687,678,674,685,689,691,681,673,689,679,678,672,685,685,678,684,673,679,685,680,623
1,1447.57,680,681,680,687,678,670,681,680,674,683,681,678,684,679,675,681,681,679,686,678,679,681,685,683,678,678,682,684,685,681,687,683,676,682,680,681,685,684,687,685,677,690,692,685,684,686,685,683,680,683,674,676,686,672,677,678,690,684,682,683,689,689,685,691,682,683,677,676,679,679,685,683,678,684,686,680,684,682,681,683,685,681,686,694,680,689,691,681,679,684,685,683,695,683,687,682,681,688,682,624
